block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Sunam,180,240,3.4195,0.3458,21.834,47.951,240,21.171,46.607,240,1
Sunam,181,240,3.8532,0.3875,21.744,47.561,240,20.655,45.636,240,1
Sunam,182,240,4.2947,0.4333,21.816,47.561,240,19.998,45.107,240,1
Sunam,183,240,4.5867,0.4667,22.046,47.363,240,20.095,44.757,240,1
Sunam,184,240,4.8443,0.4833,21.816,48.007,240,19.869,44.314,240,1
Sunam,185,240,4.9684,0.5,21.778,48.007,240,19.663,44.314,240,1
Sunam,186,240,5.1713,0.5208,21.778,47.775,240,19.631,44.757,240,1
Sunam,187,240,5.4964,0.5542,21.171,46.607,240,19.869,45.659,240,1
Sunam,188,240,5.1754,0.5833,20.655,45.636,240,19.951,46.765,240,1
Sunam,189,240,5.345,0.6083,19.998,45.107,240,19.994,47.097,240,1
Sunam,190,240,5.508,0.6292,20.095,44.757,240,19.994,47.148,240,1
Sunam,191,240,5.6226,0.65,19.869,44.314,240,19.897,47.374,240,1
Sunam,192,240,5.679,0.6792,19.663,44.314,240,19.856,47.374,240,1
Sunam,193,240,6.0241,0.7,19.631,44.757,240,19.663,47.374,240,1
Sunam,194,240,6.2581,0.7125,19.869,45.659,240,19.424,47.93,240,1
Sunam,195,240,6.4429,0.725,19.951,46.765,240,18.868,48.291,240,1
Sunam,196,240,6.3864,0.7292,19.994,47.097,240,18.745,50.03,240,1
Sunam,197,240,6.2189,0.7125,19.994,47.148,240,19.32,50.434,240,1
Sunam,198,240,5.892,0.7,19.897,47.374,240,19.471,51.648,240,1
Sunam,199,240,5.7482,0.7042,19.856,47.374,240,20.841,53.412,240,1
Sunam,200,240,5.715,0.6958,19.663,47.374,240,22.266,54.266,240,1
Sunam,201,240,5.6549,0.6917,19.424,47.93,240,23.421,54.92,240,1
Sunam,202,240,5.4677,0.6833,18.868,48.291,240,23.316,54.92,240,1
Sunam,203,240,5.7488,0.675,18.745,50.03,240,23.316,54.612,240,1
Sunam,204,240,5.6636,0.6833,19.32,50.434,240,23.141,54.612,240,1
Sunam,205,240,5.5882,0.7,19.471,51.648,240,22.507,54.266,240,1
Sunam,206,240,5.6444,0.7042,20.841,53.412,240,21.963,54.008,240,1
Sunam,207,240,5.8157,0.7042,22.266,54.266,240,21.093,53.744,240,1
Sunam,208,240,5.6209,0.7083,23.421,54.92,240,20.803,53.489,240,1
Sunam,209,240,5.4598,0.7125,23.316,54.92,240,20.471,52.837,240,1
Sunam,210,240,5.1849,0.7083,23.316,54.612,240,20.803,52.837,240,1
Sunam,211,240,5.0435,0.7125,23.141,54.612,240,20.803,52.837,240,1
Sunam,212,240,5.2346,0.7167,22.507,54.266,240,20.471,51.797,240,1
Sunam,213,240,5.3908,0.725,21.963,54.008,240,20.276,49.947,240,1
Sunam,214,240,5.4056,0.7167,21.093,53.744,240,19.152,49.452,240,1
Sunam,215,240,5.471,0.7292,20.803,53.489,240,18.546,49.187,240,1
Sunam,216,240,5.3849,0.7292,20.471,52.837,240,16.626,46.845,240,1
Sunam,217,240,5.4767,0.7333,20.803,52.837,240,14.308,43.501,240,1
Sunam,218,240,5.3609,0.7375,20.803,52.837,240,12.865,43.501,240,1
Sunam,219,240,5.2223,0.7208,20.471,51.797,240,11.95,42.413,240,1
Sunam,220,240,5.4267,0.7042,20.276,49.947,240,11.225,42.413,240,1
Sunam,221,240,5.4374,0.6875,19.152,49.452,240,10.617,42.413,240,1
Sunam,222,240,5.2981,0.675,18.546,49.187,240,10.445,40.669,240,1
Sunam,223,240,5.7644,0.6667,16.626,46.845,240,10.216,40.278,240,1
Sunam,224,240,5.8825,0.6625,14.308,43.501,240,10.135,40.163,240,1
Sunam,225,240,6.1457,0.6583,12.865,43.501,240,9.299,37.671,240,1
Sunam,226,240,6.6969,0.6542,11.95,42.413,240,8.431,34.919,240,1
Sunam,227,240,6.7023,0.6542,11.225,42.413,240,8.055,32.157,240,1
Sunam,228,240,6.6825,0.6583,10.617,42.413,240,7.74,28.757,240,1
Sunam,229,240,6.6696,0.6625,10.445,40.669,240,7.941,26.899,240,1
Sunam,230,240,6.5233,0.6583,10.216,40.278,240,7.975,24.244,240,1
Sunam,231,240,6.6379,0.65,10.135,40.163,240,7.74,22.22,240,1
Sunam,232,240,6.5417,0.6458,9.299,37.671,240,7.48,21.893,240,1
Sunam,233,240,6.4958,0.6458,8.431,34.919,240,7.478,21.893,240,1
Sunam,234,240,6.6142,0.6458,8.055,32.157,240,7.489,21.893,240,1
Sunam,235,240,6.5078,0.6333,7.74,28.757,240,7.637,21.893,240,1
Sunam,236,240,6.2255,0.625,7.941,26.899,240,7.473,18.516,240,1
Sunam,237,240,6.4648,0.6208,7.975,24.244,240,7.278,15.516,240,1
Sunam,238,240,6.3043,0.6375,7.74,22.22,240,6.996,13.796,240,1
Sunam,239,240,6.4815,0.6375,7.48,21.893,240,6.832,13.258,240,1
Sunam,240,240,6.9173,0.6458,7.478,21.893,240,6.545,12.867,240,1
Sunam,241,240,6.5471,0.6333,7.489,21.893,240,6.35,12.67,240,1
Sunam,242,240,6.4041,0.6292,7.637,21.893,240,6.241,11.95,240,1
Sunam,243,240,6.3436,0.6333,7.473,18.516,240,6.024,11.259,240,1
Sunam,244,240,6.3909,0.6333,7.278,15.516,240,5.572,10.308,240,1
Sunam,245,240,6.4542,0.6292,6.996,13.796,240,5.103,9.188,240,1
Sunam,246,240,6.3788,0.6292,6.832,13.258,240,4.757,8.549,240,1
Sunam,247,240,6.1584,0.6125,6.545,12.867,240,4.28,8.148,240,1
Sunam,248,240,6.0876,0.5958,6.35,12.67,240,3.89,7.683,240,1
Sunam,249,240,5.9664,0.6,6.241,11.95,240,3.594,7.212,240,1
Sunam,250,240,5.6629,0.6042,6.024,11.259,240,3.412,6.547,240,1
Sunam,251,240,5.6822,0.6083,5.572,10.308,240,3.328,6.286,240,1
Sunam,252,240,5.505,0.6083,5.103,9.188,240,3.206,5.885,240,1
Sunam,253,240,5.2064,0.5792,4.757,8.549,240,3.083,5.814,240,1
Sunam,254,240,4.807,0.5667,4.28,8.148,240,2.935,5.533,240,1
Sunam,255,240,4.0624,0.5333,3.89,7.683,240,2.776,4.833,240,1
Sunam,256,240,3.746,0.525,3.594,7.212,240,2.642,4.299,240,1
Sunam,257,240,3.5735,0.5167,3.412,6.547,240,2.522,3.877,240,1
Sunam,258,240,3.6534,0.5083,3.328,6.286,240,1.657,3.71,240,1
Sunam,259,240,3.9695,0.5208,3.206,5.885,240,1.143,3.593,240,1
Sunam,260,240,4.3165,0.5083,3.083,5.814,240,0.934,3.522,240,1
Sunam,261,240,4.448,0.5,2.935,5.533,240,0.824,3.233,240,1
Sunam,262,240,4.3556,0.4833,2.776,4.833,240,0.689,2.928,240,1
Sunam,263,240,4.1542,0.4792,2.642,4.299,240,0.657,2.488,240,1
Sunam,264,240,3.9953,0.4625,2.522,3.877,240,0.597,1.635,240,1
Sunam,265,240,3.9059,0.4417,1.657,3.71,240,0.58,1.239,240,1
Sunam,266,240,3.6959,0.4208,1.143,3.593,240,0.554,1.139,240,1
Sunam,267,240,3.3578,0.4083,0.934,3.522,240,0.541,0.983,240,1
Sunam,268,240,3.1383,0.4,0.824,3.233,240,0.541,0.935,240,1
Sunam,269,240,3.101,0.3792,0.689,2.928,240,0.541,0.867,240,1
Sunam,270,240,2.9707,0.375,0.657,2.488,240,0.552,0.839,240,1
Sunam,271,240,2.8732,0.35,0.597,1.635,240,0.558,0.839,240,1
Sunam,272,240,2.7445,0.3375,0.58,1.239,240,0.559,0.851,240,1
Sunam,273,240,2.4852,0.3167,0.554,1.139,240,0.58,0.882,240,1
Sunam,274,240,1.893,0.2792,0.541,0.983,240,0.596,0.904,240,1
Sunam,275,240,1.2806,0.2667,0.541,0.935,240,0.639,0.913,240,0
Sunam,276,240,0.8939,0.25,0.541,0.867,240,0.673,0.919,240,0
Sunam,277,240,0.8976,0.2583,0.552,0.839,240,0.688,0.93,240,0
Sunam,278,240,0.8621,0.2458,0.558,0.839,240,0.695,0.937,240,0
Sunam,279,240,0.7959,0.225,0.559,0.851,240,0.695,0.934,240,0
Sunam,280,240,0.7724,0.2167,0.58,0.882,240,0.693,0.928,240,0
Sunam,281,240,0.8005,0.2125,0.596,0.904,240,0.682,0.919,240,0
Sunam,282,240,0.755,0.1917,0.639,0.913,240,0.679,0.916,240,0
Sunam,283,240,0.7424,0.175,0.673,0.919,240,0.664,0.907,240,0
Sunam,284,240,0.6792,0.1625,0.688,0.93,240,0.629,0.904,240,0
Sunam,285,240,0.6399,0.1458,0.695,0.937,240,0.57,0.884,240,0
Sunam,286,240,0.6117,0.1375,0.695,0.934,240,0.529,0.829,240,0
Sunam,287,240,0.5606,0.125,0.693,0.928,240,0.502,0.814,240,0
Sunam,288,240,0.5064,0.1083,0.682,0.919,240,0.478,0.79,240,0
Sunam,289,240,0.4341,0.0958,0.679,0.916,240,0.42,0.767,240,0
Sunam,290,240,0.4154,0.0917,0.664,0.907,240,0.377,0.695,240,0
Sunam,291,240,0.3875,0.0833,0.629,0.904,240,0.332,0.647,240,0
Sunam,292,240,0.3659,0.0667,0.57,0.884,240,0.248,0.547,240,0
Sunam,293,240,0.3418,0.0583,0.529,0.829,240,0.126,0.497,240,0
Sunam,294,240,0.3375,0.0542,0.502,0.814,240,0.054,0.464,240,0
Sunam,295,240,0.3081,0.05,0.478,0.79,240,0.016,0.409,240,0
Sunam,296,240,0.2221,0.0333,0.42,0.767,240,0.01,0.358,240,0
Sunam,297,240,0.194,0.0292,0.377,0.695,240,0.009,0.342,240,0
Sunam,298,240,0.1494,0.025,0.332,0.647,240,0.008,0.253,240,0
Sunam,299,240,0.1554,0.0292,0.248,0.547,240,0.006,0.168,240,0
Sunam,300,240,0.154,0.0292,0.126,0.497,240,0.004,0.081,240,0
Sunam,301,240,0.1602,0.0292,0.054,0.464,240,0.002,0.054,240,0
Sunam,302,240,0.1622,0.025,0.016,0.409,240,0.0,0.022,240,0
Sunam,303,240,0.1668,0.025,0.01,0.358,240,0.0,0.014,240,0
Sunam,304,240,0.1641,0.025,0.009,0.342,240,0.0,0.011,240,0
Sunam,305,240,0.1602,0.0208,0.008,0.253,240,0.0,0.008,240,0
Sunam,306,240,0.1576,0.0208,0.006,0.168,240,0.0,0.006,240,0
Sunam,307,240,0.1385,0.0167,0.004,0.081,240,0.0,0.004,240,0
Sunam,308,240,0.1289,0.0125,0.002,0.054,240,0.0,0.002,240,0
Sunam,309,240,0.1258,0.0125,0.0,0.022,240,0.0,0.003,240,0
Sunam,310,240,0.1196,0.0083,0.0,0.014,240,0.0,0.003,240,0
Sunam,311,240,0.1167,0.0083,0.0,0.011,240,0.0,0.003,240,0
Sunam,312,240,0.118,0.0125,0.0,0.008,240,0.0,0.003,240,0
Sunam,313,240,0.1314,0.0208,0.0,0.006,240,0.0,0.003,240,0
Sunam,314,240,0.1185,0.0167,0.0,0.004,240,0.0,0.003,240,0
Sunam,315,240,0.1134,0.0167,0.0,0.002,240,0.0,0.003,240,0
Sunam,316,240,0.1031,0.0167,0.0,0.003,240,0.0,0.003,240,0
Sunam,317,240,0.0925,0.0167,0.0,0.003,240,0.0,0.001,240,0
Sunam,318,240,0.0852,0.0167,0.0,0.003,240,0.0,0.001,240,0
Sunam,319,240,0.0812,0.0167,0.0,0.003,240,0.0,0.001,240,0
Sunam,320,240,0.0718,0.0125,0.0,0.003,240,0.0,0.0,240,0
Sunam,321,240,0.0689,0.0125,0.0,0.003,240,0.0,0.0,240,0
Sunam,322,240,0.0602,0.0125,0.0,0.003,240,0.0,0.0,240,0
Sunam,323,240,0.0554,0.0125,0.0,0.003,240,0.0,0.0,240,0
Sunam,324,240,0.0669,0.0208,0.0,0.001,240,0.0,0.0,240,0
Sunam,325,240,0.1417,0.0333,0.0,0.001,240,0.0,0.0,240,0
Sunam,326,240,0.1467,0.0375,0.0,0.001,240,0.0,0.001,240,0
Sunam,327,240,0.1547,0.0417,0.0,0.0,240,0.0,0.002,240,0
Sunam,328,240,0.1588,0.0417,0.0,0.0,240,0.0,0.004,240,0
Sunam,329,240,0.1697,0.0458,0.0,0.0,240,0.0,0.005,240,0
Sunam,330,240,0.1809,0.05,0.0,0.0,240,0.0,0.007,239,0
Sunam,331,240,0.1921,0.0542,0.0,0.0,240,0.0,0.009,238,0
Sunam,332,240,0.2033,0.0583,0.0,0.0,240,0.0,0.025,237,0
Sunam,333,240,0.2764,0.0667,0.0,0.001,240,0.0,0.067,236,0
Sunam,334,240,0.2762,0.0667,0.0,0.002,240,0.0,0.1,235,0
Sunam,335,240,0.2747,0.0667,0.0,0.004,240,0.003,0.127,234,0
Sunam,336,240,0.2715,0.0667,0.0,0.005,240,0.005,0.193,233,0
Sunam,337,240,0.2714,0.0667,0.0,0.007,239,0.007,0.278,232,0
Sunam,338,240,0.279,0.0708,0.0,0.009,238,0.02,0.362,231,0
Sunam,339,240,0.2781,0.0667,0.0,0.025,237,0.042,0.382,230,0
Sunam,340,240,0.2774,0.0583,0.0,0.067,236,0.054,0.387,229,0
Sunam,341,240,0.3385,0.0667,0.0,0.1,235,0.062,0.401,228,0
Sunam,342,240,0.3305,0.0625,0.003,0.127,234,0.078,0.41,227,0
Sunam,343,240,0.3069,0.0542,0.005,0.193,233,0.081,0.419,226,0
Sunam,344,240,0.2957,0.05,0.007,0.278,232,0.085,0.408,225,0
Sunam,345,240,0.2844,0.0458,0.02,0.362,231,0.067,0.408,225,0
Sunam,346,240,0.2732,0.0417,0.042,0.382,230,0.052,0.423,225,0
Sunam,347,240,0.2619,0.0375,0.054,0.387,229,0.041,0.408,225,0
Sunam,348,240,0.19,0.0292,0.062,0.401,228,0.029,0.382,225,0
Sunam,349,240,0.19,0.0292,0.078,0.41,227,0.013,0.335,225,0
Sunam,350,240,0.19,0.0292,0.081,0.419,226,0.007,0.279,225,0
Sunam,351,240,0.19,0.0292,0.085,0.408,225,0.0,0.222,225,0
Sunam,352,240,0.19,0.0292,0.067,0.408,225,0.0,0.219,225,0
Sunam,353,240,0.1788,0.025,0.052,0.423,225,0.0,0.206,225,0
Sunam,354,240,0.1637,0.0208,0.041,0.408,225,0.0,0.205,225,0
Sunam,355,240,0.0874,0.0167,0.029,0.382,225,0.0,0.197,225,0
Sunam,356,240,0.0221,0.0042,0.013,0.335,225,0.0,0.199,225,0
Sunam,357,240,0.0211,0.0042,0.007,0.279,225,0.0,0.206,225,0
Sunam,358,240,0.0421,0.0083,0.0,0.222,225,0.0,0.199,225,0
Sunam,359,240,0.0441,0.0083,0.0,0.219,225,0.0,0.197,225,0
Sunam,360,240,0.0485,0.0083,0.0,0.206,226,0.0,0.193,226,0
Sunam,361,240,0.0528,0.0083,0.0,0.2,227,0.0,0.199,227,0
Sunam,362,240,0.0596,0.0083,0.0,0.181,228,0.0,0.205,228,0
Sunam,363,240,0.0723,0.0125,0.0,0.199,229,0.0,0.206,229,0
Sunam,364,240,0.3729,0.0208,0.0,0.2,230,0.0,0.219,230,0
Sunam,365,240,0.3794,0.025,0.0,0.187,231,0.0,0.218,231,0
Sunam,366,240,0.3999,0.0292,0.0,0.159,232,0.0,0.23,232,0
