forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2022-07-23,val,6,Lehra,2022-07-29,16.700000445048016,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,6,Malerkotla,2022-07-29,23.100000500679016,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,6,Moonak,2022-07-29,16.425000369548798,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,6,Sangrur,2022-07-29,21.700000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,6,Sunam,2022-07-29,20.060000371932983,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Dhuri,2022-07-30,14.925000220537186,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Lehra,2022-07-30,12.00000019868215,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Malerkotla,2022-07-30,18.650000393390656,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Moonak,2022-07-30,11.875000238418579,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Sangrur,2022-07-30,14.22500017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,7,Sunam,2022-07-30,13.420000195503233,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Dhuri,2022-07-23,6.3750001192092896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Lehra,2022-07-23,5.3666668335596714,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Malerkotla,2022-07-23,7.275000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Moonak,2022-07-23,5.300000134855509,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Sangrur,2022-07-23,6.425000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,1,Sunam,2022-07-23,6.100000154972076,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Dhuri,2022-07-24,8.950000241398811,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Lehra,2022-07-24,6.800000210603079,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Malerkotla,2022-07-24,9.8250000923872,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Moonak,2022-07-24,6.925000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Sangrur,2022-07-24,7.825000271201134,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,2,Sunam,2022-07-24,7.440000200271607,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Dhuri,2022-07-25,8.450000256299973,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Lehra,2022-07-25,6.633333464463552,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Malerkotla,2022-07-25,9.350000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Moonak,2022-07-25,6.675000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Sangrur,2022-07-25,7.700000211596489,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,3,Sunam,2022-07-25,7.220000195503234,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Dhuri,2022-07-26,8.50000013411045,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Lehra,2022-07-26,6.43333343664805,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Malerkotla,2022-07-26,8.52500019967556,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Moonak,2022-07-26,6.225000090897083,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Sangrur,2022-07-26,7.950000114738941,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,4,Sunam,2022-07-26,7.48000014424324,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Dhuri,2022-07-27,16.700000405311584,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Lehra,2022-07-27,15.333333412806194,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Malerkotla,2022-07-27,16.250000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Moonak,2022-07-27,15.175000131130219,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Sangrur,2022-07-27,16.250000476837158,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,5,Sunam,2022-07-27,16.000000333786012,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Dhuri,2022-07-28,24.125000715255737,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Lehra,2022-07-28,25.36666695276896,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Malerkotla,2022-07-28,23.325000762939453,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Moonak,2022-07-28,25.825000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Sangrur,2022-07-28,24.800000488758087,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,6,Sunam,2022-07-28,24.940000486373904,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Dhuri,2022-07-29,20.650000393390656,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Lehra,2022-07-29,25.233333667119343,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Malerkotla,2022-07-29,20.525000393390656,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Moonak,2022-07-29,24.850000381469727,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Sangrur,2022-07-29,22.325000405311584,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-22,val,7,Sunam,2022-07-29,23.46000037193298,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Dhuri,2022-07-28,16.225000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Lehra,2022-07-28,12.900000194708507,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Malerkotla,2022-07-28,16.17500016093254,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Moonak,2022-07-28,12.80000026524067,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Sangrur,2022-07-28,15.625000417232513,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,1,Sunam,2022-07-28,14.420000422000886,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Dhuri,2022-07-29,28.225000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Lehra,2022-07-29,26.100000381469727,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Malerkotla,2022-07-29,27.850000262260437,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Moonak,2022-07-29,25.625000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Sangrur,2022-07-29,28.000000596046448,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,2,Sunam,2022-07-29,27.460000467300414,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Dhuri,2022-07-30,21.62500050663948,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Lehra,2022-07-30,15.66666696468989,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Malerkotla,2022-07-30,25.375000834465027,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Moonak,2022-07-30,15.625000312924385,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Sangrur,2022-07-30,19.850000232458115,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,3,Sunam,2022-07-30,18.16000027656555,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Dhuri,2022-07-31,16.925000190734863,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Lehra,2022-07-31,10.166666805744171,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Malerkotla,2022-07-31,20.45000022649765,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Moonak,2022-07-31,9.825000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Sangrur,2022-07-31,15.250000268220901,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,4,Sunam,2022-07-31,12.580000257492063,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Dhuri,2022-08-01,11.450000196695328,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Lehra,2022-08-01,7.333333378036817,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Malerkotla,2022-08-01,11.650000229477882,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Moonak,2022-08-01,7.250000070780516,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Sangrur,2022-08-01,10.050000198185444,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,5,Sunam,2022-08-01,8.920000112056732,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Dhuri,2022-08-02,5.950000140815973,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Lehra,2022-08-02,3.0000000844399133,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Malerkotla,2022-08-02,7.6250001564621925,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Moonak,2022-08-02,2.9750000908970833,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Sangrur,2022-08-02,4.825000092387199,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,6,Sunam,2022-08-02,4.060000081360339,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Dhuri,2022-08-03,7.675000183284283,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Lehra,2022-08-03,5.466666748126348,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Malerkotla,2022-08-03,9.075000211596489,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Moonak,2022-08-03,5.400000087916851,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Sangrur,2022-08-03,6.950000084936619,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-27,val,7,Sunam,2022-08-03,6.240000087022782,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Dhuri,2022-07-25,8.275000140070915,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Lehra,2022-07-25,5.9333334763844805,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Malerkotla,2022-07-25,8.425000235438347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Moonak,2022-07-25,5.750000096857548,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Sangrur,2022-07-25,7.800000071525574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,1,Sunam,2022-07-25,7.360000097751618,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Dhuri,2022-07-26,8.950000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Lehra,2022-07-26,6.0666666477918625,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Malerkotla,2022-07-26,9.050000131130219,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Moonak,2022-07-26,5.900000017136335,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Sangrur,2022-07-26,8.100000068545341,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,2,Sunam,2022-07-26,7.460000044107437,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Dhuri,2022-07-27,16.300000071525574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Lehra,2022-07-27,14.40000029404958,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Malerkotla,2022-07-27,16.000000178813934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Moonak,2022-07-27,14.175000369548798,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Sangrur,2022-07-27,16.225000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,3,Sunam,2022-07-27,15.880000305175782,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Dhuri,2022-07-28,18.200000524520874,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Lehra,2022-07-28,15.400000333786013,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Malerkotla,2022-07-28,20.025000274181366,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Moonak,2022-07-28,15.70000022649765,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Sangrur,2022-07-28,16.800000369548798,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,4,Sunam,2022-07-28,16.300000429153442,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Dhuri,2022-07-29,28.2775000333786,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Lehra,2022-07-29,25.213333288828533,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Malerkotla,2022-07-29,31.324999928474426,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Moonak,2022-07-29,25.417500138282776,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Sangrur,2022-07-29,26.610000371932983,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,5,Sunam,2022-07-29,25.998000144958496,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Dhuri,2022-07-30,25.925000429153442,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Lehra,2022-07-30,22.566667318344116,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Malerkotla,2022-07-30,27.07500058412552,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Moonak,2022-07-30,22.075000524520874,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Sangrur,2022-07-30,25.050000429153442,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,6,Sunam,2022-07-30,24.340000486373903,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Dhuri,2022-07-31,20.12500011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Lehra,2022-07-31,19.266666889190674,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Malerkotla,2022-07-31,19.925000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Moonak,2022-07-31,19.32500022649765,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Sangrur,2022-07-31,20.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-24,val,7,Sunam,2022-07-31,20.360000038146975,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Dhuri,2022-07-27,5.950000079348683,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Lehra,2022-07-27,4.0333333512147265,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Malerkotla,2022-07-27,7.9500001054257154,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Moonak,2022-07-27,4.125000022351742,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Sangrur,2022-07-27,5.1750001180917025,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,1,Sunam,2022-07-27,4.420000034570694,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Dhuri,2022-07-28,15.025000214576721,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Lehra,2022-07-28,9.766666849454245,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Malerkotla,2022-07-28,17.100000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Moonak,2022-07-28,9.675000220537186,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Sangrur,2022-07-28,13.600000381469727,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,2,Sunam,2022-07-28,12.100000262260439,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Dhuri,2022-07-29,17.75000035762787,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Lehra,2022-07-29,13.26666675011317,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Malerkotla,2022-07-29,21.07500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Moonak,2022-07-29,13.050000205636024,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Sangrur,2022-07-29,16.650000244379044,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,3,Sunam,2022-07-29,14.84000012874603,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Dhuri,2022-07-30,15.750000327825546,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Lehra,2022-07-30,12.266667147477468,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Malerkotla,2022-07-30,17.200000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Moonak,2022-07-30,12.125000342726707,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Sangrur,2022-07-30,14.800000384449959,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,4,Sunam,2022-07-30,13.740000414848328,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Dhuri,2022-07-31,15.225000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Lehra,2022-07-31,9.30000013113022,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Malerkotla,2022-07-31,17.300000429153442,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Moonak,2022-07-31,9.00000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Sangrur,2022-07-31,13.25000025331974,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,5,Sunam,2022-07-31,11.96000018119812,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,6,Dhuri,2022-08-01,10.650000184774399,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,6,Lehra,2022-08-01,4.800000116229057,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,6,Malerkotla,2022-08-01,13.250000476837158,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,6,Moonak,2022-08-01,4.700000111013651,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-26,val,6,Sangrur,2022-08-01,8.800000116229057,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
