forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2021-09-12,Sangrur,1.138243922165462,2.6564301678112576,2.777423288140978,6.363577008247376,1.8343323128564015,1.317351187978472,1.540943252188819,6.572097378117698,17.628301139388768,20.04406477791816,45.946694795465355,54.68427701766251,126.49352674874393,182.95000941269595,12.521157324073746,13.381472693473446,6.140911363064275,0.611899399817091,0.902566449695606,1.0822050096201803,0.6365783785996738,-0.53,-0.9427611433904206,-0.33346877891818705,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,5.754871567087768
2021-09-12,Sunam,1.252250965152468,2.674152195453644,2.1246004360062734,5.296649490083967,1.7627154333250863,1.2475493188415254,1.2831608057022097,6.051003596612386,15.641078644565173,7.056938956866184,31.713328291635932,40.245241501341,110.53644456008138,165.86300285595917,9.747826311682363,14.908563023087387,5.971330144256653,0.5691417676369573,0.9082323641685656,1.0832089336428872,0.8414525226386118,-0.53,-0.9427611433904206,-0.33346877891818705,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,4.635737935840585
2021-09-13,Dhuri,5.44438065182079,3.802063367583535,2.4765595631165938,3.22140249339017,1.814446966756474,2.6984424591064453,3.7907837412574072,11.723003582520919,23.248079243031416,0.5377664385929474,41.85052404897624,70.8140125163077,149.76572771678872,202.7877826443346,22.33345032581094,18.979307284572357,17.763530258740165,7.251033713832184,0.6948208047784893,3.2541036899806204,0.7722321272017921,-0.53,-0.9483615800121716,-0.31719128858910595,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,8.78421173326451
2021-09-13,Lehra,8.967202633619308,3.0234648138284683,4.3701967895030975,5.763583391904831,2.6808766275644302,3.238224178552628,3.979798913002014,16.360864236950874,32.02334734797478,1.0534954398366156,12.87980043302932,39.25739558205596,104.52211664864012,154.60201229599514,2.7981954536033258,9.02810953958938,17.980189926676168,5.900453453098545,0.7353224345762308,1.7616293346756986,1.6131080885808249,-0.53,-0.9483615800121716,-0.31719128858910595,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,7.87596321167595
2021-09-13,Malerkotla,4.047891616821289,3.615690222808293,2.2400420819010054,2.180699748652322,1.0269766758595194,2.272168487310409,4.030941503388541,9.903623921530588,19.41441033674138,0.5457278703051133,39.130797466788714,66.18898357328338,120.52223391034197,179.05541419240845,18.244217805067706,20.340851791415894,14.430918619604336,7.437036894261837,0.6952658173982942,4.494964775230204,0.746852592817907,-0.53,-0.9483615800121716,-0.31719128858910595,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,7.928840053922752
2021-09-13,Moonak,7.36430025100708,1.99591260155042,3.434134622414907,4.464593052864075,2.1154966056346893,2.466861665248871,3.770402232805888,12.794347474972408,25.611701031525932,1.3880043137836615,11.527035502832124,47.51296929140575,106.77804008773325,153.5118510059889,2.2258683024971253,7.913162886551338,20.675834622929468,8.933733442510695,1.3289204701388506,5.047445252994621,2.842224096277185,-0.53,-0.9483615800121716,-0.31719128858910595,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,5.519101219340927
2021-09-13,Sangrur,5.523830618177142,2.9824435540608,2.4982934509004866,3.616965276854379,1.736987320440156,2.5711303693907603,3.7531542778015137,11.004567623138428,22.68280486762524,1.4731443752811528,34.03836647727306,55.07521638332348,127.64752054174157,184.39705673359958,20.04406477791816,12.521157324073746,13.381472693473446,6.140911363064275,0.611899399817091,0.902566449695606,1.0822050096201803,-0.53,-0.9483615800121716,-0.31719128858910595,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,7.992890839753433
2021-09-13,Sunam,6.68529828957149,3.0090640016964505,3.1158860325813293,4.334290172372546,2.165081420115062,2.870528510638646,3.676304612840925,12.810248323849269,25.856453039816447,1.1198252688960215,17.92459053744457,40.281857836594135,111.42061309940483,166.97654058443928,7.056938956866184,9.747826311682363,14.908563023087387,5.971330144256653,0.5691417676369573,0.9082323641685656,1.0832089336428872,-0.53,-0.9483615800121716,-0.31719128858910595,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,6.887993207623779
2021-09-14,Dhuri,8.037499709562821,3.0421493595296685,2.198100669817491,0.4189723628488453,6.596910194917158,10.192083185369318,9.243442925539885,13.27774973890998,39.72915840758519,0.4799191059188868,23.351135870322775,68.03982793224597,148.46339104611135,203.2677017502535,0.5377664385929474,22.33345032581094,18.979307284572357,17.763530258740165,7.251033713832184,0.6948208047784893,3.2541036899806204,-0.53,-0.9536809966304455,-0.300819807635668,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.33290697778383
2021-09-14,Lehra,11.773797869682312,4.773938611149788,3.8775960206985474,3.404545307159424,10.912559390068054,18.88265323638916,16.806408405303955,20.425332501530647,70.43149884045124,0.920539584382068,4.77223047782201,38.41630583176234,104.28370657529588,155.52255188037722,1.0534954398366156,2.7981954536033258,9.02810953958938,17.980189926676168,5.900453453098545,0.7353224345762308,1.7616293346756986,-0.53,-0.9536809966304455,-0.300819807635668,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,21.392956735136494
2021-09-14,Malerkotla,7.161905237606594,2.835882689271654,1.7314064374991829,0.2551065813750028,5.86077652658735,9.177774480410983,8.734579495021276,11.729194364377431,35.75743144777205,0.0906917913936056,18.880637466766423,61.78471058944678,118.98760689238526,179.14416898027855,0.5457278703051133,18.244217805067706,20.340851791415894,14.430918619604336,7.437036894261837,0.6952658173982942,4.494964775230204,-0.53,-0.9536809966304455,-0.300819807635668,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,18.765025753705274
2021-09-14,Moonak,10.334999084472656,4.177003006140391,3.478348513444265,3.919239282608032,10.41568144162496,18.427916526794437,16.47995201746623,17.990350604057312,67.23313987255098,0.5529227993897433,4.16679541567053,43.01844683780088,106.59515479312846,154.06477380537862,1.3880043137836615,2.2258683024971253,7.913162886551338,20.675834622929468,8.933733442510695,1.3289204701388506,5.047445252994621,-0.53,-0.9536809966304455,-0.300819807635668,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,18.79360187116604
2021-09-14,Sangrur,9.629870925630842,3.974710438932692,2.9276163407734463,0.8844014257192612,8.414699060576302,13.36255955696106,11.901274476732526,16.53219770533698,51.095132225326125,0.7900574608049639,22.307266614004277,54.96270739443284,126.33448471140184,185.1566549625144,1.4731443752811528,20.04406477791816,12.521157324073746,13.381472693473446,6.140911363064275,0.611899399817091,0.902566449695606,-0.53,-0.9536809966304455,-0.300819807635668,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,17.281815320454974
2021-09-14,Sunam,10.875147376741682,4.454897701740265,3.1746385438101634,1.777042384658541,9.605293580463954,16.379228149141586,14.6049211365836,18.50468362229211,60.87116887313979,0.843152631880421,9.019916857642627,40.21677810430599,110.50529582151124,167.81185254901456,1.1198252688960215,7.056938956866184,9.747826311682363,14.908563023087387,5.971330144256653,0.5691417676369573,0.9082323641685656,-0.53,-0.9536809966304455,-0.300819807635668,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,18.62195274371803
2021-09-15,Dhuri,1.9747958941893144,2.1431587880307976,0.0,1.4357797801494598,4.352327162569219,4.339194482023066,4.901515223763206,4.1179546822201125,19.146771330725063,0.4144874708106543,1.4321730153224883,67.75949459827814,139.8303798258319,203.5869377211534,0.4799191059188868,0.5377664385929474,22.33345032581094,18.979307284572357,17.763530258740165,7.251033713832184,0.6948208047784893,-0.53,-0.9587178169872964,-0.2843591872810036,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,27.586188910677176
2021-09-15,Lehra,1.4835078865289688,1.992130070924759,0.0097015957871917,2.3837010115385056,4.127692699432373,5.324462652206421,5.624700888991356,3.4853395532409195,20.945896805409575,0.3391794906551403,2.313214514873824,38.02016288784124,100.38481206618391,155.84805528077646,0.920539584382068,1.0534954398366156,2.7981954536033258,9.02810953958938,17.980189926676168,5.900453453098545,0.7353224345762308,-0.53,-0.9587178169872964,-0.2843591872810036,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,47.443923525077956
2021-09-15,Malerkotla,2.3442501638616835,2.32352694443294,0.0,1.3349645797695433,4.690560826233456,4.817271249634879,5.528708917754037,4.667777108294624,21.03928268168654,0.9032863318365776,1.5397059935352964,61.99273110388507,110.38977613724364,179.92801569515944,0.0906917913936056,0.5457278703051133,18.244217805067706,20.340851791415894,14.430918619604336,7.437036894261837,0.6952658173982942,-0.53,-0.9587178169872964,-0.2843591872810036,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,24.188180355499277
2021-09-15,Moonak,1.1892331937948863,1.6331282258033752,0.0533639375741283,1.9715631206830344,3.4455506205558777,4.514577805995941,4.71477872133255,2.87572535717239,17.522195625739794,0.2920765533017304,2.233003666475135,41.98160292096376,101.80534451082148,154.34944586249452,0.5529227993897433,1.3880043137836615,2.2258683024971253,7.913162886551338,20.675834622929468,8.933733442510695,1.3289204701388506,-0.53,-0.9587178169872964,-0.2843591872810036,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,50.22188346772472
2021-09-15,Sangrur,1.822004279920033,2.281456010682242,0.0,1.824389023440225,4.3069005608558655,4.632335909775326,4.842643507889339,4.103460290602275,19.70972929256303,0.4391293688790533,2.70233120496517,54.7899373634948,121.20433847815829,185.4802575634935,0.7900574608049639,1.4731443752811528,20.04406477791816,12.521157324073746,13.381472693473446,6.140911363064275,0.611899399817091,-0.53,-0.9587178169872964,-0.2843591872810036,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,25.32122483471617
2021-09-15,Sunam,1.5303186987127575,2.047805909599577,0.0012595590337046,1.9960765923772537,3.841594355446952,4.532830493790763,4.736617420400892,3.5793841673460394,18.6865030293619,0.3632947208318512,2.3262726216082936,40.01093105750088,106.39952441676019,168.1303336756087,0.843152631880421,1.1198252688960215,7.056938956866184,9.747826311682363,14.908563023087387,5.971330144256653,0.5691417676369573,-0.53,-0.9587178169872964,-0.2843591872810036,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,32.66869892644007
2021-09-16,Dhuri,1.9540270133451985,0.0,1.6904551278461108,8.7290386503393,12.80536040392789,6.459460713646629,8.60372957316312,3.6444821411913093,40.24207148226825,1.7044381421492432,2.598844718878784,62.212899026595196,139.7044614613314,205.1794337432381,0.4144874708106543,0.4799191059188868,0.5377664385929474,22.33345032581094,18.979307284572357,17.763530258740165,7.251033713832184,-0.53,-0.9634705485641486,-0.26781430516217486,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,44.16927655981026
2021-09-16,Lehra,1.89974807202816,0.0,0.6995799727737904,9.519668877124786,13.305248022079468,5.168903037905693,8.288867771625519,2.5993280448019505,38.88201575353742,0.8748421423975703,2.1345612174347783,32.99455157714027,97.3620994188854,156.71983811015153,0.3391794906551403,0.920539584382068,1.0534954398366156,2.7981954536033258,9.02810953958938,17.980189926676168,5.900453453098545,-0.53,-0.9634705485641486,-0.26781430516217486,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,101.58102357987913
2021-09-16,Malerkotla,1.763421275785991,0.0,1.888898023537227,8.254918728555952,12.426653282982963,6.7171270336423605,7.018217631748745,3.652319299323218,38.06923597625324,1.2746539447811387,2.2686320680113217,55.83034815440437,110.80930322999706,180.96104455329507,0.9032863318365776,0.0906917913936056,0.5457278703051133,18.244217805067706,20.340851791415894,14.430918619604336,7.437036894261837,-0.53,-0.9634705485641486,-0.26781430516217486,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,39.81646031198269
2021-09-16,Moonak,1.8136082688967388,0.0,0.5615143353740374,8.301185369491577,12.840789794921877,4.880574107170105,7.579829176266988,2.3751226042707763,35.977501052121326,0.6603527973341391,1.5053521500256126,33.70822227578721,96.22116306575236,154.98953137207684,0.2920765533017304,0.5529227993897433,1.3880043137836615,2.2258683024971253,7.913162886551338,20.675834622929468,8.933733442510695,-0.53,-0.9634705485641486,-0.26781430516217486,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,109.32855029416189
2021-09-16,Sangrur,2.10413726738521,0.0,0.9659000251974378,9.250845210892814,12.84244193349566,5.841087886265346,8.773599880082267,3.070037292582648,39.77801220331874,1.451353450536076,2.680540280220093,50.1003794509666,120.3818884639294,186.9186269747578,0.4391293688790533,0.7900574608049639,1.4731443752811528,20.04406477791816,12.521157324073746,13.381472693473446,6.140911363064275,-0.53,-0.9634705485641486,-0.26781430516217486,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,45.24051853396891
2021-09-16,Sunam,1.9087597131729128,0.0,0.7602147374834333,9.412829399108888,12.932541949408394,5.455101898738316,8.734253934451512,2.668974450656346,39.20370163236346,1.0017764287053852,2.208223781417657,35.04137734194961,105.04259797561507,169.1283625381737,0.3632947208318512,0.843152631880421,1.1198252688960215,7.056938956866184,9.747826311682363,14.908563023087387,5.971330144256653,-0.53,-0.9634705485641486,-0.26781430516217486,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,68.71424237812431
