block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Sunam,190,150,4.3,0.5667,18.42,40.642,150,22.488,46.928,150,1
Sunam,191,150,4.4381,0.5867,18.883,40.936,150,21.633,47.301,150,1
Sunam,192,150,4.3283,0.6067,19.433,42.343,150,21.303,48.152,150,1
Sunam,193,150,4.6074,0.6333,19.695,43.149,150,21.303,50.211,150,1
Sunam,194,150,4.7926,0.6467,20.018,44.949,150,21.303,50.835,150,1
Sunam,195,150,4.8932,0.6733,20.795,45.651,150,22.46,51.774,150,1
Sunam,196,150,4.8149,0.6733,22.488,46.079,150,23.471,54.126,150,1
Sunam,197,150,4.7826,0.6467,22.488,46.928,150,24.31,57.1,150,1
Sunam,198,150,4.7181,0.6333,21.633,47.301,150,25.043,58.736,150,1
Sunam,199,150,4.7662,0.6467,21.303,48.152,150,28.404,61.4,150,1
Sunam,200,150,4.9533,0.6467,21.303,50.211,150,30.122,62.537,150,1
Sunam,201,150,5.12,0.6467,21.303,50.835,150,31.317,64.434,150,1
Sunam,202,150,5.1504,0.6467,22.46,51.774,150,32.778,62.537,150,1
Sunam,203,150,5.4626,0.6467,23.471,54.126,150,31.317,59.571,150,1
Sunam,204,150,5.2573,0.6533,24.31,57.1,150,28.993,57.734,150,1
Sunam,205,150,5.1054,0.6733,25.043,58.736,150,26.804,56.209,150,1
Sunam,206,150,4.9758,0.68,28.404,61.4,150,23.665,54.77,150,1
Sunam,207,150,5.0643,0.68,30.122,62.537,150,23.198,53.904,150,1
Sunam,208,150,4.9284,0.6733,31.317,64.434,150,22.945,53.533,150,1
Sunam,209,150,4.7351,0.6733,32.778,62.537,150,22.783,50.222,150,1
Sunam,210,150,4.5616,0.66,31.317,59.571,150,22.993,49.073,150,1
Sunam,211,150,4.4586,0.6667,28.993,57.734,150,22.993,48.095,150,1
Sunam,212,150,4.9,0.6867,26.804,56.209,150,22.993,47.521,150,1
Sunam,213,150,5.2089,0.7133,23.665,54.77,150,23.198,47.295,150,1
Sunam,214,150,5.345,0.7133,23.198,53.904,150,22.819,46.13,150,1
Sunam,215,150,5.455,0.7267,22.945,53.533,150,22.569,43.825,150,1
Sunam,216,150,5.4166,0.74,22.783,50.222,150,21.958,42.647,150,1
Sunam,217,150,5.4984,0.7467,22.993,49.073,150,20.417,42.119,150,1
Sunam,218,150,5.4369,0.76,22.993,48.095,150,17.476,43.016,150,1
Sunam,219,150,5.4587,0.7533,22.993,47.521,150,15.656,46.145,150,1
Sunam,220,150,5.8266,0.74,23.198,47.295,150,14.614,47.97,150,1
Sunam,221,150,6.1077,0.72,22.819,46.13,150,12.41,49.073,150,1
Sunam,222,150,6.2613,0.7133,22.569,43.825,150,11.794,49.073,150,1
Sunam,223,150,7.0707,0.7067,21.958,42.647,150,11.445,49.073,150,1
Sunam,224,150,7.263,0.7067,20.417,42.119,150,11.246,49.56,150,1
Sunam,225,150,7.5906,0.7133,17.476,43.016,150,10.505,43.125,150,1
Sunam,226,150,8.2905,0.7067,15.656,46.145,150,10.119,40.449,150,1
Sunam,227,150,7.9133,0.7067,14.614,47.97,150,9.195,38.648,150,1
Sunam,228,150,7.8108,0.7067,12.41,49.073,150,8.566,36.616,150,1
Sunam,229,150,7.695,0.7067,11.794,49.073,150,8.477,35.071,150,1
Sunam,230,150,7.5246,0.7067,11.445,49.073,150,8.437,32.044,150,1
Sunam,231,150,7.433,0.6933,11.246,49.56,150,8.388,32.044,150,1
Sunam,232,150,7.1474,0.6867,10.505,43.125,150,8.243,32.044,150,1
Sunam,233,150,7.0317,0.68,10.119,40.449,150,8.226,27.748,150,1
Sunam,234,150,7.0233,0.6667,9.195,38.648,150,8.146,25.594,150,1
Sunam,235,150,6.639,0.6533,8.566,36.616,150,8.15,21.25,150,1
Sunam,236,150,6.1666,0.64,8.477,35.071,150,8.115,16.076,150,1
Sunam,237,150,6.1212,0.6467,8.437,32.044,150,7.991,14.533,150,1
Sunam,238,150,5.8138,0.68,8.388,32.044,150,7.675,13.718,150,1
Sunam,239,150,6.0543,0.6933,8.243,32.044,150,7.552,13.235,150,1
Sunam,240,150,6.5251,0.7,8.226,27.748,150,7.435,12.66,150,1
Sunam,241,150,6.1465,0.6933,8.146,25.594,150,7.366,12.159,150,1
Sunam,242,150,6.2006,0.6867,8.15,21.25,150,6.936,11.725,150,1
Sunam,243,150,6.0526,0.68,8.115,16.076,150,6.352,11.016,150,1
Sunam,244,150,6.1942,0.68,7.991,14.533,150,6.128,9.914,150,1
Sunam,245,150,6.3446,0.6733,7.675,13.718,150,5.068,8.842,150,1
Sunam,246,150,6.5045,0.6667,7.552,13.235,150,4.609,8.369,150,1
Sunam,247,150,6.4253,0.6467,7.435,12.66,150,3.961,8.117,150,1
Sunam,248,150,6.5237,0.6333,7.366,12.159,150,3.598,7.617,150,1
Sunam,249,150,6.4787,0.64,6.936,11.725,150,3.401,7.392,150,1
Sunam,250,150,6.4185,0.6533,6.352,11.016,150,3.334,6.54,150,1
Sunam,251,150,6.5025,0.6667,6.128,9.914,150,3.29,5.576,150,1
Sunam,252,150,6.6074,0.6667,5.068,8.842,150,3.214,5.015,150,1
Sunam,253,150,6.1701,0.6267,4.609,8.369,150,3.112,4.631,150,1
Sunam,254,150,5.6839,0.6133,3.961,8.117,150,3.01,3.967,150,1
Sunam,255,150,4.8464,0.58,3.598,7.617,150,2.869,3.867,150,1
Sunam,256,150,4.391,0.5667,3.401,7.392,150,2.734,3.742,150,1
Sunam,257,150,4.192,0.5533,3.334,6.54,150,2.551,3.599,150,1
Sunam,258,150,4.354,0.5467,3.29,5.576,150,2.394,3.577,150,1
Sunam,259,150,4.754,0.5533,3.214,5.015,150,1.341,3.541,150,1
Sunam,260,150,4.9162,0.5267,3.112,4.631,150,1.058,3.488,150,1
Sunam,261,150,4.7151,0.52,3.01,3.967,150,0.894,3.247,150,1
Sunam,262,150,4.6627,0.5,2.869,3.867,150,0.662,3.114,150,1
Sunam,263,150,4.3502,0.4867,2.734,3.742,150,0.599,2.811,150,1
Sunam,264,150,4.1645,0.48,2.551,3.599,150,0.568,2.456,150,1
Sunam,265,150,4.032,0.46,2.394,3.577,150,0.532,1.643,150,1
Sunam,266,150,3.8192,0.44,1.341,3.541,150,0.524,1.259,150,1
Sunam,267,150,3.3687,0.42,1.058,3.488,150,0.512,1.152,150,1
Sunam,268,150,3.1322,0.42,0.894,3.247,150,0.512,1.037,150,1
Sunam,269,150,3.0845,0.3933,0.662,3.114,150,0.512,0.925,150,1
Sunam,270,150,3.0415,0.3933,0.599,2.811,150,0.515,0.908,150,1
Sunam,271,150,2.9597,0.38,0.568,2.456,150,0.532,0.908,150,1
Sunam,272,150,2.7335,0.36,0.532,1.643,150,0.553,0.908,150,1
Sunam,273,150,2.3635,0.3267,0.524,1.259,150,0.588,0.918,150,1
Sunam,274,150,1.535,0.2867,0.512,1.152,150,0.64,0.942,150,1
Sunam,275,150,0.9862,0.28,0.512,1.037,150,0.678,0.97,150,0
Sunam,276,150,0.8173,0.26,0.512,0.925,150,0.694,0.983,150,0
Sunam,277,150,0.8381,0.28,0.515,0.908,150,0.705,0.999,150,0
Sunam,278,150,0.8104,0.2733,0.532,0.908,150,0.711,0.999,150,0
Sunam,279,150,0.7158,0.2467,0.553,0.908,150,0.705,0.999,150,0
Sunam,280,150,0.6891,0.2333,0.588,0.918,150,0.699,0.983,150,0
Sunam,281,150,0.7177,0.2267,0.64,0.942,150,0.696,0.97,150,0
Sunam,282,150,0.6781,0.2067,0.678,0.97,150,0.695,0.93,150,0
Sunam,283,150,0.6069,0.18,0.694,0.983,150,0.683,0.915,150,0
Sunam,284,150,0.5735,0.1667,0.705,0.999,150,0.654,0.906,150,0
Sunam,285,150,0.5264,0.1467,0.711,0.999,150,0.608,0.88,150,0
Sunam,286,150,0.4902,0.1333,0.705,0.999,150,0.556,0.84,150,0
Sunam,287,150,0.4827,0.1333,0.699,0.983,150,0.504,0.825,150,0
Sunam,288,150,0.4692,0.1267,0.696,0.97,150,0.484,0.814,150,0
Sunam,289,150,0.4041,0.1133,0.695,0.93,150,0.42,0.789,150,0
Sunam,290,150,0.3862,0.1067,0.683,0.915,150,0.372,0.724,150,0
Sunam,291,150,0.3698,0.1,0.654,0.906,150,0.345,0.642,150,0
Sunam,292,150,0.3565,0.08,0.608,0.88,150,0.259,0.558,150,0
Sunam,293,150,0.3548,0.0733,0.556,0.84,150,0.132,0.504,150,0
Sunam,294,150,0.3508,0.0667,0.504,0.825,150,0.052,0.481,150,0
Sunam,295,150,0.305,0.06,0.484,0.814,150,0.02,0.421,150,0
Sunam,296,150,0.2114,0.04,0.42,0.789,150,0.01,0.355,150,0
Sunam,297,150,0.1671,0.0333,0.372,0.724,150,0.009,0.346,150,0
Sunam,298,150,0.1727,0.0333,0.345,0.642,150,0.007,0.264,150,0
Sunam,299,150,0.1861,0.04,0.259,0.558,150,0.005,0.162,150,0
Sunam,300,150,0.1811,0.04,0.132,0.504,150,0.002,0.07,150,0
Sunam,301,150,0.1887,0.04,0.052,0.481,150,0.0,0.043,150,0
Sunam,302,150,0.189,0.0333,0.02,0.421,150,0.0,0.02,150,0
Sunam,303,150,0.1941,0.0333,0.01,0.355,150,0.0,0.011,150,0
Sunam,304,150,0.1927,0.0333,0.009,0.346,150,0.0,0.009,150,0
Sunam,305,150,0.1926,0.0333,0.007,0.264,150,0.0,0.006,150,0
Sunam,306,150,0.1919,0.0333,0.005,0.162,150,0.0,0.004,150,0
Sunam,307,150,0.1572,0.0267,0.002,0.07,150,0.0,0.001,150,0
Sunam,308,150,0.1382,0.02,0.0,0.043,150,0.0,0.0,150,0
Sunam,309,150,0.1329,0.02,0.0,0.02,150,0.0,0.0,150,0
Sunam,310,150,0.1249,0.0133,0.0,0.011,150,0.0,0.0,150,0
Sunam,311,150,0.1218,0.0133,0.0,0.009,150,0.0,0.0,150,0
Sunam,312,150,0.1268,0.02,0.0,0.006,150,0.0,0.0,150,0
Sunam,313,150,0.132,0.0267,0.0,0.004,150,0.0,0.0,150,0
Sunam,314,150,0.1131,0.02,0.0,0.001,150,0.0,0.002,150,0
Sunam,315,150,0.1104,0.02,0.0,0.0,150,0.0,0.009,150,0
Sunam,316,150,0.0986,0.02,0.0,0.0,150,0.0,0.027,150,0
Sunam,317,150,0.0873,0.02,0.0,0.0,150,0.0,0.029,150,0
Sunam,318,150,0.0805,0.02,0.0,0.0,150,0.0,0.031,150,0
Sunam,319,150,0.0758,0.02,0.0,0.0,150,0.0,0.032,150,0
Sunam,320,150,0.0627,0.0133,0.0,0.0,150,0.0,0.032,150,0
Sunam,321,150,0.0603,0.0133,0.0,0.002,150,0.0,0.032,150,0
Sunam,322,150,0.0532,0.0133,0.0,0.009,150,0.0,0.035,150,0
Sunam,323,150,0.0528,0.0133,0.0,0.027,150,0.0,0.032,150,0
Sunam,324,150,0.0734,0.0267,0.0,0.029,150,0.0,0.032,150,0
Sunam,325,150,0.1773,0.04,0.0,0.031,150,0.0,0.032,150,0
Sunam,326,150,0.1845,0.0467,0.0,0.032,150,0.0,0.027,150,0
Sunam,327,150,0.18,0.0467,0.0,0.032,150,0.0,0.017,150,0
Sunam,328,150,0.1705,0.0467,0.0,0.032,150,0.0,0.014,150,0
Sunam,329,150,0.1885,0.0533,0.0,0.035,150,0.0,0.009,150,0
Sunam,330,150,0.2064,0.06,0.0,0.032,150,0.0,0.02,149,0
Sunam,331,150,0.2242,0.0667,0.0,0.032,150,0.0,0.03,148,0
Sunam,332,150,0.2422,0.0733,0.0,0.032,150,0.0,0.057,147,0
Sunam,333,150,0.2602,0.08,0.0,0.027,150,0.0,0.096,146,0
Sunam,334,150,0.26,0.08,0.0,0.017,150,0.001,0.138,145,0
Sunam,335,150,0.2578,0.08,0.0,0.014,150,0.003,0.251,144,0
Sunam,336,150,0.2529,0.08,0.0,0.009,150,0.005,0.294,143,0
Sunam,337,150,0.2528,0.08,0.0,0.02,149,0.008,0.38,142,0
Sunam,338,150,0.2653,0.0867,0.0,0.03,148,0.02,0.383,141,0
Sunam,339,150,0.2605,0.08,0.0,0.057,147,0.029,0.388,140,0
Sunam,340,150,0.2719,0.0733,0.0,0.096,146,0.032,0.39,139,0
Sunam,341,150,0.3676,0.0867,0.001,0.138,145,0.035,0.395,138,0
Sunam,342,150,0.3708,0.0867,0.003,0.251,144,0.046,0.389,137,0
Sunam,343,150,0.3672,0.08,0.005,0.294,143,0.048,0.388,136,0
Sunam,344,150,0.3492,0.0733,0.008,0.38,142,0.056,0.385,135,0
Sunam,345,150,0.3312,0.0667,0.02,0.383,141,0.048,0.383,135,0
Sunam,346,150,0.3133,0.06,0.029,0.388,140,0.043,0.383,135,0
Sunam,347,150,0.2953,0.0533,0.032,0.39,139,0.038,0.38,135,0
Sunam,348,150,0.2792,0.0467,0.035,0.395,138,0.026,0.286,135,0
Sunam,349,150,0.2792,0.0467,0.046,0.389,137,0.012,0.249,135,0
Sunam,350,150,0.2792,0.0467,0.048,0.388,136,0.012,0.223,135,0
Sunam,351,150,0.2792,0.0467,0.056,0.385,135,0.005,0.213,135,0
Sunam,352,150,0.2792,0.0467,0.048,0.383,135,0.0,0.206,135,0
Sunam,353,150,0.2614,0.04,0.043,0.383,135,0.0,0.213,135,0
Sunam,354,150,0.2421,0.0333,0.038,0.38,135,0.0,0.259,135,0
Sunam,355,150,0.1236,0.0267,0.026,0.286,135,0.0,0.356,135,0
Sunam,356,150,0.0241,0.0067,0.012,0.249,135,0.0,0.74,135,0
Sunam,357,150,0.0273,0.0067,0.012,0.223,135,0.0,0.854,135,0
Sunam,358,150,0.0658,0.0133,0.005,0.213,135,0.0,0.854,135,0
Sunam,359,150,0.069,0.0133,0.0,0.206,135,0.0,0.854,135,0
Sunam,360,150,0.0754,0.0133,0.0,0.208,136,0.0,0.839,136,0
Sunam,361,150,0.0798,0.0133,0.0,0.239,137,0.0,0.82,137,0
Sunam,362,150,0.0859,0.0133,0.0,0.312,138,0.0,0.799,138,0
Sunam,363,150,0.0914,0.0133,0.0,0.713,139,0.0,0.879,139,0
Sunam,364,150,0.1247,0.02,0.0,0.758,140,0.001,0.885,140,0
Sunam,365,150,0.1247,0.02,0.0,0.737,141,0.002,1.0,141,0
Sunam,366,150,0.1256,0.02,0.0,0.717,142,0.002,1.379,142,0
