forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2021-07-17,val,1,Sunam,2021-07-18,2.351559864623206,28,2021.07.17,2021.07.18
2021-07-17,val,2,Dhuri,2021-07-19,14.749199217016047,22,2021.07.17,2021.07.19
2021-07-17,val,2,Lehra,2021-07-19,16.646351099014282,16,2021.07.17,2021.07.19
2021-07-17,val,2,Malerkotla,2021-07-19,16.007637092045375,28,2021.07.17,2021.07.19
2021-07-17,val,2,Moonak,2021-07-19,16.877712170283,12,2021.07.17,2021.07.19
2021-07-17,val,2,Sangrur,2021-07-19,16.615218469074794,28,2021.07.17,2021.07.19
2021-07-17,val,2,Sunam,2021-07-19,16.9729620047978,28,2021.07.17,2021.07.19
2021-07-17,val,3,Dhuri,2021-07-20,12.110016866163773,22,2021.07.17,2021.07.20
2021-07-17,val,3,Lehra,2021-07-20,9.27675747871399,16,2021.07.17,2021.07.20
2021-07-17,val,3,Malerkotla,2021-07-20,13.826536961964198,28,2021.07.17,2021.07.20
2021-07-17,val,3,Moonak,2021-07-20,8.515316406885782,12,2021.07.17,2021.07.20
2021-07-17,val,3,Sangrur,2021-07-20,11.625565460750035,28,2021.07.17,2021.07.20
2021-07-17,val,3,Sunam,2021-07-20,10.74417872088296,28,2021.07.17,2021.07.20
2021-07-17,val,4,Dhuri,2021-07-21,9.391143105246805,22,2021.07.17,2021.07.21
2021-07-17,val,4,Lehra,2021-07-21,9.270003616809845,16,2021.07.17,2021.07.21
2021-07-17,val,4,Malerkotla,2021-07-21,9.729097144944328,28,2021.07.17,2021.07.21
2021-07-17,val,4,Moonak,2021-07-21,8.382061878840128,12,2021.07.17,2021.07.21
2021-07-17,val,4,Sangrur,2021-07-21,9.206518837383815,28,2021.07.17,2021.07.21
2021-07-17,val,4,Sunam,2021-07-21,9.620797514915466,28,2021.07.17,2021.07.21
2021-07-17,val,5,Dhuri,2021-07-22,3.061064460060813,22,2021.07.17,2021.07.22
2021-07-17,val,5,Lehra,2021-07-22,3.5179742723703384,16,2021.07.17,2021.07.22
2021-07-17,val,5,Malerkotla,2021-07-22,3.1734427213668823,28,2021.07.17,2021.07.22
2021-07-17,val,5,Moonak,2021-07-22,3.9367194771766663,12,2021.07.17,2021.07.22
2021-07-17,val,5,Sangrur,2021-07-22,3.187409826687404,28,2021.07.17,2021.07.22
2021-07-17,val,5,Sunam,2021-07-22,3.2825293030057634,28,2021.07.17,2021.07.22
2021-07-17,val,6,Dhuri,2021-07-23,1.6996163400736721,22,2021.07.17,2021.07.23
2021-07-17,val,6,Lehra,2021-07-23,1.961860068142414,16,2021.07.17,2021.07.23
2021-07-17,val,6,Malerkotla,2021-07-23,1.547978162765503,28,2021.07.17,2021.07.23
2021-07-17,val,6,Moonak,2021-07-23,1.8096063733100891,12,2021.07.17,2021.07.23
2021-07-17,val,6,Sangrur,2021-07-23,1.8194257489272527,28,2021.07.17,2021.07.23
2021-07-17,val,6,Sunam,2021-07-23,2.0094070434570312,28,2021.07.17,2021.07.23
2021-07-17,val,7,Dhuri,2021-07-24,1.1692503880370746,22,2021.07.17,2021.07.24
2021-07-17,val,7,Lehra,2021-07-24,0.9800918698310852,16,2021.07.17,2021.07.24
2021-07-17,val,7,Malerkotla,2021-07-24,1.2297122435910361,28,2021.07.17,2021.07.24
2021-07-17,val,7,Moonak,2021-07-24,0.9690491755803426,12,2021.07.17,2021.07.24
2021-07-17,val,7,Sangrur,2021-07-24,1.4644114545413427,28,2021.07.17,2021.07.24
2021-07-17,val,7,Sunam,2021-07-24,1.3471189205135619,28,2021.07.17,2021.07.24
2021-07-20,val,1,Dhuri,2021-07-21,11.047171982851895,22,2021.07.20,2021.07.21
2021-07-20,val,1,Lehra,2021-07-21,9.364615201950073,16,2021.07.20,2021.07.21
2021-07-20,val,1,Malerkotla,2021-07-21,9.588395731789726,28,2021.07.20,2021.07.21
2021-07-20,val,1,Moonak,2021-07-21,9.86965831120809,12,2021.07.20,2021.07.21
2021-07-20,val,1,Sangrur,2021-07-21,11.759065900530134,28,2021.07.20,2021.07.21
2021-07-20,val,1,Sunam,2021-07-21,11.07659115110125,28,2021.07.20,2021.07.21
2021-07-20,val,2,Dhuri,2021-07-22,3.030969337983565,22,2021.07.20,2021.07.22
2021-07-20,val,2,Lehra,2021-07-22,2.651326462626457,16,2021.07.20,2021.07.22
2021-07-20,val,2,Malerkotla,2021-07-22,3.034362886633192,28,2021.07.20,2021.07.22
2021-07-20,val,2,Moonak,2021-07-22,3.0739106933275857,12,2021.07.20,2021.07.22
2021-07-20,val,2,Sangrur,2021-07-22,3.3676846623420715,28,2021.07.20,2021.07.22
2021-07-20,val,2,Sunam,2021-07-22,3.075850921017783,28,2021.07.20,2021.07.22
2021-07-20,val,3,Dhuri,2021-07-23,5.404801043597135,22,2021.07.20,2021.07.23
2021-07-20,val,3,Lehra,2021-07-23,4.985255748033524,16,2021.07.20,2021.07.23
2021-07-20,val,3,Malerkotla,2021-07-23,5.326850584575108,28,2021.07.20,2021.07.23
2021-07-20,val,3,Moonak,2021-07-23,5.566930532455444,12,2021.07.20,2021.07.23
2021-07-20,val,3,Sangrur,2021-07-23,5.71429409299578,28,2021.07.20,2021.07.23
2021-07-20,val,3,Sunam,2021-07-23,5.343060680798122,28,2021.07.20,2021.07.23
2021-07-20,val,4,Dhuri,2021-07-24,1.0274835391478105,22,2021.07.20,2021.07.24
2021-07-20,val,4,Lehra,2021-07-24,0.8839971236884594,16,2021.07.20,2021.07.24
2021-07-20,val,4,Malerkotla,2021-07-24,1.1429760881832667,28,2021.07.20,2021.07.24
2021-07-20,val,4,Moonak,2021-07-24,1.3950582842032115,12,2021.07.20,2021.07.24
2021-07-20,val,4,Sangrur,2021-07-24,0.9926187992095947,28,2021.07.20,2021.07.24
2021-07-20,val,4,Sunam,2021-07-24,0.8817960066454751,28,2021.07.20,2021.07.24
2021-07-20,val,5,Dhuri,2021-07-25,0.4823935939507051,22,2021.07.20,2021.07.25
2021-07-20,val,5,Lehra,2021-07-25,0.30653228983283043,16,2021.07.20,2021.07.25
2021-07-20,val,5,Malerkotla,2021-07-25,0.5140040825520243,28,2021.07.20,2021.07.25
2021-07-20,val,5,Moonak,2021-07-25,0.35007169221838313,12,2021.07.20,2021.07.25
2021-07-20,val,5,Sangrur,2021-07-25,0.6264690762119633,28,2021.07.20,2021.07.25
2021-07-20,val,5,Sunam,2021-07-25,0.5021190036620412,28,2021.07.20,2021.07.25
2021-07-20,val,6,Dhuri,2021-07-26,5.011390978639776,22,2021.07.20,2021.07.26
2021-07-20,val,6,Lehra,2021-07-26,4.918311923742294,16,2021.07.20,2021.07.26
2021-07-20,val,6,Malerkotla,2021-07-26,4.537277962480273,28,2021.07.20,2021.07.26
2021-07-20,val,6,Moonak,2021-07-26,5.226475993792216,12,2021.07.20,2021.07.26
2021-07-20,val,6,Sangrur,2021-07-26,5.522080455507551,28,2021.07.20,2021.07.26
2021-07-20,val,6,Sunam,2021-07-26,5.424318296568734,28,2021.07.20,2021.07.26
2021-07-20,val,7,Dhuri,2021-07-27,10.765721234408291,22,2021.07.20,2021.07.27
2021-07-20,val,7,Lehra,2021-07-27,8.618294090032578,16,2021.07.20,2021.07.27
2021-07-20,val,7,Malerkotla,2021-07-27,10.982070990971156,28,2021.07.20,2021.07.27
2021-07-20,val,7,Moonak,2021-07-27,9.844405015309652,12,2021.07.20,2021.07.27
2021-07-20,val,7,Sangrur,2021-07-27,10.760871274130684,28,2021.07.20,2021.07.27
2021-07-20,val,7,Sunam,2021-07-27,9.665965148380824,28,2021.07.20,2021.07.27
2021-07-21,val,1,Dhuri,2021-07-22,6.902394576506182,22,2021.07.21,2021.07.22
2021-07-21,val,1,Lehra,2021-07-22,5.822028338909149,16,2021.07.21,2021.07.22
2021-07-21,val,1,Malerkotla,2021-07-22,7.127057296889169,28,2021.07.21,2021.07.22
2021-07-21,val,1,Moonak,2021-07-22,6.013728141784668,12,2021.07.21,2021.07.22
2021-07-21,val,1,Sangrur,2021-07-22,7.515125155448914,28,2021.07.21,2021.07.22
2021-07-21,val,1,Sunam,2021-07-22,6.880301628793989,28,2021.07.21,2021.07.22
2021-07-21,val,2,Dhuri,2021-07-23,6.099964315241033,22,2021.07.21,2021.07.23
2021-07-21,val,2,Lehra,2021-07-23,6.518260985612869,16,2021.07.21,2021.07.23
2021-07-21,val,2,Malerkotla,2021-07-23,5.9559540918895175,28,2021.07.21,2021.07.23
2021-07-21,val,2,Moonak,2021-07-23,6.548463185628255,12,2021.07.21,2021.07.23
2021-07-21,val,2,Sangrur,2021-07-23,6.710260272026062,28,2021.07.21,2021.07.23
2021-07-21,val,2,Sunam,2021-07-23,6.797689608165196,28,2021.07.21,2021.07.23
2021-07-21,val,3,Dhuri,2021-07-24,1.2886234494772824,22,2021.07.21,2021.07.24
2021-07-21,val,3,Lehra,2021-07-24,0.7825946770608425,16,2021.07.21,2021.07.24
2021-07-21,val,3,Malerkotla,2021-07-24,1.5877391610826765,28,2021.07.21,2021.07.24
2021-07-21,val,3,Moonak,2021-07-24,0.7357068906227747,12,2021.07.21,2021.07.24
2021-07-21,val,3,Sangrur,2021-07-24,1.3893277559961592,28,2021.07.21,2021.07.24
2021-07-21,val,3,Sunam,2021-07-24,1.0586273755346025,28,2021.07.21,2021.07.24
2021-07-21,val,4,Dhuri,2021-07-25,0.09713099465112794,22,2021.07.21,2021.07.25
2021-07-21,val,4,Lehra,2021-07-25,0.06307691999245435,16,2021.07.21,2021.07.25
2021-07-21,val,4,Malerkotla,2021-07-25,0.29260818833219154,28,2021.07.21,2021.07.25
2021-07-21,val,4,Moonak,2021-07-25,0.21036159060895443,12,2021.07.21,2021.07.25
2021-07-21,val,4,Sangrur,2021-07-25,0.09588882619781154,28,2021.07.21,2021.07.25
2021-07-21,val,4,Sunam,2021-07-25,0.053942932348166196,28,2021.07.21,2021.07.25
2021-07-21,val,5,Dhuri,2021-07-26,3.945768356323242,22,2021.07.21,2021.07.26
2021-07-21,val,5,Lehra,2021-07-26,6.489463955163956,16,2021.07.21,2021.07.26
2021-07-21,val,5,Malerkotla,2021-07-26,4.036359599658421,28,2021.07.21,2021.07.26
2021-07-21,val,5,Moonak,2021-07-26,8.650294621785482,12,2021.07.21,2021.07.26
2021-07-21,val,5,Sangrur,2021-07-26,4.625146763665335,28,2021.07.21,2021.07.26
2021-07-21,val,5,Sunam,2021-07-26,5.235311686992645,28,2021.07.21,2021.07.26
2021-07-21,val,6,Dhuri,2021-07-27,10.248553102666682,22,2021.07.21,2021.07.27
2021-07-21,val,6,Lehra,2021-07-27,9.359074771404266,16,2021.07.21,2021.07.27
2021-07-21,val,6,Malerkotla,2021-07-27,11.590122870036534,28,2021.07.21,2021.07.27
2021-07-21,val,6,Moonak,2021-07-27,9.116311629613241,12,2021.07.21,2021.07.27
2021-07-21,val,6,Sangrur,2021-07-27,9.660928351538521,28,2021.07.21,2021.07.27
2021-07-21,val,6,Sunam,2021-07-27,9.141520653452192,28,2021.07.21,2021.07.27
2021-07-21,val,7,Dhuri,2021-07-28,14.013385165821422,22,2021.07.21,2021.07.28
2021-07-21,val,7,Lehra,2021-07-28,7.936808854341507,16,2021.07.21,2021.07.28
2021-07-21,val,7,Malerkotla,2021-07-28,16.322883708136423,28,2021.07.21,2021.07.28
2021-07-21,val,7,Moonak,2021-07-28,6.731945633888245,12,2021.07.21,2021.07.28
2021-07-21,val,7,Sangrur,2021-07-28,13.11486291885376,28,2021.07.21,2021.07.28
2021-07-21,val,7,Sunam,2021-07-28,10.321222714015416,28,2021.07.21,2021.07.28
2021-07-22,val,1,Dhuri,2021-07-23,7.2194600105285645,22,2021.07.22,2021.07.23
2021-07-22,val,1,Lehra,2021-07-23,4.059438243508339,16,2021.07.22,2021.07.23
2021-07-22,val,1,Malerkotla,2021-07-23,7.140495589801243,28,2021.07.22,2021.07.23
2021-07-22,val,1,Moonak,2021-07-23,3.7272029320398965,12,2021.07.22,2021.07.23
2021-07-22,val,1,Sangrur,2021-07-23,6.71829092502594,28,2021.07.22,2021.07.23
2021-07-22,val,1,Sunam,2021-07-23,5.496973974364145,28,2021.07.22,2021.07.23
2021-07-22,val,2,Dhuri,2021-07-24,0.79267072271217,22,2021.07.22,2021.07.24
2021-07-22,val,2,Lehra,2021-07-24,0.4255368784070015,16,2021.07.22,2021.07.24
2021-07-22,val,2,Malerkotla,2021-07-24,1.1782058200665884,28,2021.07.22,2021.07.24
2021-07-22,val,2,Moonak,2021-07-24,0.8348141858975092,12,2021.07.22,2021.07.24
2021-07-22,val,2,Sangrur,2021-07-24,0.5764591747096607,28,2021.07.22,2021.07.24
2021-07-22,val,2,Sunam,2021-07-24,0.5112621448934078,28,2021.07.22,2021.07.24
2021-07-22,val,3,Dhuri,2021-07-25,0.12324375625361096,22,2021.07.22,2021.07.25
2021-07-22,val,3,Lehra,2021-07-25,0.01591853762511164,16,2021.07.22,2021.07.25
2021-07-22,val,3,Malerkotla,2021-07-25,0.2500158290245703,28,2021.07.22,2021.07.25
2021-07-22,val,3,Moonak,2021-07-25,0.05038818328951796,12,2021.07.22,2021.07.25
2021-07-22,val,3,Sangrur,2021-07-25,0.10218183709574598,28,2021.07.22,2021.07.25
2021-07-22,val,3,Sunam,2021-07-25,0.05118637225989785,28,2021.07.22,2021.07.25
2021-07-22,val,4,Dhuri,2021-07-26,4.3155587044629184,22,2021.07.22,2021.07.26
2021-07-22,val,4,Lehra,2021-07-26,4.028242439031601,16,2021.07.22,2021.07.26
2021-07-22,val,4,Malerkotla,2021-07-26,4.617751266275134,28,2021.07.22,2021.07.26
2021-07-22,val,4,Moonak,2021-07-26,4.306313713391622,12,2021.07.22,2021.07.26
2021-07-22,val,4,Sangrur,2021-07-26,4.914655455521175,28,2021.07.22,2021.07.26
2021-07-22,val,4,Sunam,2021-07-26,4.689588844776154,28,2021.07.22,2021.07.26
2021-07-22,val,5,Dhuri,2021-07-27,12.558192166415127,22,2021.07.22,2021.07.27
2021-07-22,val,5,Lehra,2021-07-27,9.390826642513275,16,2021.07.22,2021.07.27
2021-07-22,val,5,Malerkotla,2021-07-27,12.178202050072807,28,2021.07.22,2021.07.27
2021-07-22,val,5,Moonak,2021-07-27,8.440963745117188,12,2021.07.22,2021.07.27
2021-07-22,val,5,Sangrur,2021-07-27,12.861520426613945,28,2021.07.22,2021.07.27
2021-07-22,val,5,Sunam,2021-07-27,11.688609293528966,28,2021.07.22,2021.07.27
2021-07-22,val,6,Dhuri,2021-07-28,9.349943247708408,22,2021.07.22,2021.07.28
2021-07-22,val,6,Lehra,2021-07-28,6.505249589681625,16,2021.07.22,2021.07.28
2021-07-22,val,6,Malerkotla,2021-07-28,10.094363110406059,28,2021.07.22,2021.07.28
2021-07-22,val,6,Moonak,2021-07-28,6.149872620900472,12,2021.07.22,2021.07.28
2021-07-22,val,6,Sangrur,2021-07-28,9.081550376755851,28,2021.07.22,2021.07.28
2021-07-22,val,6,Sunam,2021-07-28,8.170101693698339,28,2021.07.22,2021.07.28
2021-07-22,val,7,Dhuri,2021-07-29,9.839054541154342,22,2021.07.22,2021.07.29
2021-07-22,val,7,Lehra,2021-07-29,5.186760783195496,16,2021.07.22,2021.07.29
2021-07-22,val,7,Malerkotla,2021-07-29,10.89378445489066,28,2021.07.22,2021.07.29
2021-07-22,val,7,Moonak,2021-07-29,5.268594264984131,12,2021.07.22,2021.07.29
2021-07-22,val,7,Sangrur,2021-07-29,8.898377537727356,28,2021.07.22,2021.07.29
2021-07-22,val,7,Sunam,2021-07-29,7.380119834627424,28,2021.07.22,2021.07.29
2021-07-23,val,1,Dhuri,2021-07-24,0.05300843360071832,22,2021.07.23,2021.07.24
2021-07-23,val,1,Lehra,2021-07-24,0.09112886060029268,16,2021.07.23,2021.07.24
2021-07-23,val,1,Malerkotla,2021-07-24,0.05694497735904796,28,2021.07.23,2021.07.24
2021-07-23,val,1,Moonak,2021-07-24,0.15227463096380234,12,2021.07.23,2021.07.24
2021-07-23,val,1,Sangrur,2021-07-24,0.04892357425498111,28,2021.07.23,2021.07.24
2021-07-23,val,1,Sunam,2021-07-24,0.047561285751206536,28,2021.07.23,2021.07.24
2021-07-23,val,2,Dhuri,2021-07-25,0.6541434689001604,22,2021.07.23,2021.07.25
2021-07-23,val,2,Lehra,2021-07-25,0.3429676741361618,16,2021.07.23,2021.07.25
2021-07-23,val,2,Malerkotla,2021-07-25,0.8294141846043723,28,2021.07.23,2021.07.25
2021-07-23,val,2,Moonak,2021-07-25,0.31622756148378056,12,2021.07.23,2021.07.25
2021-07-23,val,2,Sangrur,2021-07-25,0.6289319417306355,28,2021.07.23,2021.07.25
2021-07-23,val,2,Sunam,2021-07-25,0.5314828082919121,28,2021.07.23,2021.07.25
2021-07-23,val,3,Dhuri,2021-07-26,6.4923435991460625,22,2021.07.23,2021.07.26
2021-07-23,val,3,Lehra,2021-07-26,5.8936604261398315,16,2021.07.23,2021.07.26
2021-07-23,val,3,Malerkotla,2021-07-26,7.046777895518711,28,2021.07.23,2021.07.26
2021-07-23,val,3,Moonak,2021-07-26,6.752360820770264,12,2021.07.23,2021.07.26
2021-07-23,val,3,Sangrur,2021-07-26,6.989172118050711,28,2021.07.23,2021.07.26
2021-07-23,val,3,Sunam,2021-07-26,6.496160439082554,28,2021.07.23,2021.07.26
2021-07-23,val,4,Dhuri,2021-07-27,15.939273487437855,22,2021.07.23,2021.07.27
2021-07-23,val,4,Lehra,2021-07-27,17.98014748096466,16,2021.07.23,2021.07.27
2021-07-23,val,4,Malerkotla,2021-07-27,15.177082674843925,28,2021.07.23,2021.07.27
2021-07-23,val,4,Moonak,2021-07-27,16.32382035255432,12,2021.07.23,2021.07.27
2021-07-23,val,4,Sangrur,2021-07-27,18.00415485245841,28,2021.07.23,2021.07.27
2021-07-23,val,4,Sunam,2021-07-27,19.101226261683873,28,2021.07.23,2021.07.27
2021-07-23,val,5,Dhuri,2021-07-28,17.802974700927734,22,2021.07.23,2021.07.28
2021-07-23,val,5,Lehra,2021-07-28,10.857956528663635,16,2021.07.23,2021.07.28
2021-07-23,val,5,Malerkotla,2021-07-28,20.02979462487357,28,2021.07.23,2021.07.28
2021-07-23,val,5,Moonak,2021-07-28,10.734299500783285,12,2021.07.23,2021.07.28
2021-07-23,val,5,Sangrur,2021-07-28,17.025065387998307,28,2021.07.23,2021.07.28
2021-07-23,val,5,Sunam,2021-07-28,13.47968588556562,28,2021.07.23,2021.07.28
2021-07-23,val,6,Dhuri,2021-07-29,11.168257409876043,22,2021.07.23,2021.07.29
2021-07-23,val,6,Lehra,2021-07-29,6.383964717388153,16,2021.07.23,2021.07.29
2021-07-23,val,6,Malerkotla,2021-07-29,13.07080670765468,28,2021.07.23,2021.07.29
2021-07-23,val,6,Moonak,2021-07-29,6.057518362998962,12,2021.07.23,2021.07.29
2021-07-23,val,6,Sangrur,2021-07-29,10.469699280602592,28,2021.07.23,2021.07.29
2021-07-23,val,6,Sunam,2021-07-29,8.347976207733154,28,2021.07.23,2021.07.29
2021-07-23,val,7,Dhuri,2021-07-30,8.028242631392045,22,2021.07.23,2021.07.30
2021-07-23,val,7,Lehra,2021-07-30,4.941075414419174,16,2021.07.23,2021.07.30
2021-07-23,val,7,Malerkotla,2021-07-30,8.711764795439583,28,2021.07.23,2021.07.30
2021-07-23,val,7,Moonak,2021-07-30,4.779528975486755,12,2021.07.23,2021.07.30
2021-07-23,val,7,Sangrur,2021-07-30,8.039708597319466,28,2021.07.23,2021.07.30
2021-07-23,val,7,Sunam,2021-07-30,6.692951883588519,28,2021.07.23,2021.07.30
2021-07-25,val,1,Dhuri,2021-07-26,4.723720799792897,22,2021.07.25,2021.07.26
2021-07-25,val,1,Lehra,2021-07-26,4.481968194246292,16,2021.07.25,2021.07.26
2021-07-25,val,1,Malerkotla,2021-07-26,5.333226493426731,28,2021.07.25,2021.07.26
2021-07-25,val,1,Moonak,2021-07-26,4.8310428857803345,12,2021.07.25,2021.07.26
2021-07-25,val,1,Sangrur,2021-07-26,5.226426754678998,28,2021.07.25,2021.07.26
2021-07-25,val,1,Sunam,2021-07-26,4.877044532980237,28,2021.07.25,2021.07.26
2021-07-25,val,2,Dhuri,2021-07-27,8.70514195615595,22,2021.07.25,2021.07.27
2021-07-25,val,2,Lehra,2021-07-27,10.023467004299164,16,2021.07.25,2021.07.27
2021-07-25,val,2,Malerkotla,2021-07-27,8.848437360354833,28,2021.07.25,2021.07.27
2021-07-25,val,2,Moonak,2021-07-27,9.922159115473429,12,2021.07.25,2021.07.27
2021-07-25,val,2,Sangrur,2021-07-27,10.731340782982963,28,2021.07.25,2021.07.27
2021-07-25,val,2,Sunam,2021-07-27,10.997910567692347,28,2021.07.25,2021.07.27
2021-07-25,val,3,Dhuri,2021-07-28,14.822375600988215,22,2021.07.25,2021.07.28
2021-07-25,val,3,Lehra,2021-07-28,9.83132290840149,16,2021.07.25,2021.07.28
2021-07-25,val,3,Malerkotla,2021-07-28,18.289577620370046,28,2021.07.25,2021.07.28
2021-07-25,val,3,Moonak,2021-07-28,10.377658367156982,12,2021.07.25,2021.07.28
2021-07-25,val,3,Sangrur,2021-07-28,15.563195603234428,28,2021.07.25,2021.07.28
2021-07-25,val,3,Sunam,2021-07-28,13.031383139746529,28,2021.07.25,2021.07.28
2021-07-25,val,4,Dhuri,2021-07-29,12.346135139465332,22,2021.07.25,2021.07.29
2021-07-25,val,4,Lehra,2021-07-29,7.999145925045013,16,2021.07.25,2021.07.29
2021-07-25,val,4,Malerkotla,2021-07-29,13.404434204101562,28,2021.07.25,2021.07.29
2021-07-25,val,4,Moonak,2021-07-29,7.442777792612712,12,2021.07.25,2021.07.29
2021-07-25,val,4,Sangrur,2021-07-29,12.147549186434064,28,2021.07.25,2021.07.29
2021-07-25,val,4,Sunam,2021-07-29,10.466611453465053,28,2021.07.25,2021.07.29
2021-07-25,val,5,Dhuri,2021-07-30,9.519742402163418,22,2021.07.25,2021.07.30
2021-07-25,val,5,Lehra,2021-07-30,7.331618696451187,16,2021.07.25,2021.07.30
2021-07-25,val,5,Malerkotla,2021-07-30,10.414944682802473,28,2021.07.25,2021.07.30
2021-07-25,val,5,Moonak,2021-07-30,6.691885153452556,12,2021.07.25,2021.07.30
2021-07-25,val,5,Sangrur,2021-07-30,10.551882352147784,28,2021.07.25,2021.07.30
2021-07-25,val,5,Sunam,2021-07-30,9.470692600522723,28,2021.07.25,2021.07.30
2021-07-25,val,6,Dhuri,2021-07-31,9.330290794372559,22,2021.07.25,2021.07.31
2021-07-25,val,6,Lehra,2021-07-31,6.239231467247009,16,2021.07.25,2021.07.31
2021-07-25,val,6,Malerkotla,2021-07-31,9.711732353482928,28,2021.07.25,2021.07.31
2021-07-25,val,6,Moonak,2021-07-31,6.145872235298157,12,2021.07.25,2021.07.31
2021-07-25,val,6,Sangrur,2021-07-31,9.623190624373299,28,2021.07.25,2021.07.31
2021-07-25,val,6,Sunam,2021-07-31,8.348863669804164,28,2021.07.25,2021.07.31
2021-07-25,val,7,Dhuri,2021-08-01,7.001480384306475,22,2021.07.25,2021.08.01
2021-07-25,val,7,Lehra,2021-08-01,5.1381944715976715,16,2021.07.25,2021.08.01
2021-07-25,val,7,Malerkotla,2021-08-01,8.561189447130475,28,2021.07.25,2021.08.01
2021-07-25,val,7,Moonak,2021-08-01,5.266571839650472,12,2021.07.25,2021.08.01
2021-07-25,val,7,Sangrur,2021-08-01,7.376933710915702,28,2021.07.25,2021.08.01
2021-07-25,val,7,Sunam,2021-08-01,6.451179964201791,28,2021.07.25,2021.08.01
2021-07-24,val,1,Dhuri,2021-07-25,0.48453709279949014,22,2021.07.24,2021.07.25
2021-07-24,val,1,Lehra,2021-07-25,0.35722828190773726,16,2021.07.24,2021.07.25
2021-07-24,val,1,Malerkotla,2021-07-25,0.7762849187212331,28,2021.07.24,2021.07.25
2021-07-24,val,1,Moonak,2021-07-25,0.4231093091269334,12,2021.07.24,2021.07.25
2021-07-24,val,1,Sangrur,2021-07-25,0.7624219464404243,28,2021.07.24,2021.07.25
2021-07-24,val,1,Sunam,2021-07-25,0.6301996569548335,28,2021.07.24,2021.07.25
2021-07-24,val,2,Dhuri,2021-07-26,6.0723066980188545,22,2021.07.24,2021.07.26
2021-07-24,val,2,Lehra,2021-07-26,5.728688359260559,16,2021.07.24,2021.07.26
2021-07-24,val,2,Malerkotla,2021-07-26,6.933691723006112,28,2021.07.24,2021.07.26
2021-07-24,val,2,Moonak,2021-07-26,6.318044424057007,12,2021.07.24,2021.07.26
2021-07-24,val,2,Sangrur,2021-07-26,7.009973543030875,28,2021.07.24,2021.07.26
2021-07-24,val,2,Sunam,2021-07-26,6.709127868924822,28,2021.07.24,2021.07.26
2021-07-24,val,3,Dhuri,2021-07-27,13.538917801596902,22,2021.07.24,2021.07.27
2021-07-24,val,3,Lehra,2021-07-27,11.31099808216095,16,2021.07.24,2021.07.27
2021-07-24,val,3,Malerkotla,2021-07-27,14.26964020729065,28,2021.07.24,2021.07.27
2021-07-24,val,3,Moonak,2021-07-27,10.571794191996256,12,2021.07.24,2021.07.27
2021-07-24,val,3,Sangrur,2021-07-27,14.29951650755746,28,2021.07.24,2021.07.27
2021-07-24,val,3,Sunam,2021-07-27,13.271797180175781,28,2021.07.24,2021.07.27
2021-07-24,val,4,Dhuri,2021-07-28,12.62363373149525,22,2021.07.24,2021.07.28
2021-07-24,val,4,Lehra,2021-07-28,11.194766819477081,16,2021.07.24,2021.07.28
2021-07-24,val,4,Malerkotla,2021-07-28,13.812480006899152,28,2021.07.24,2021.07.28
2021-07-24,val,4,Moonak,2021-07-28,11.016900459925333,12,2021.07.24,2021.07.28
2021-07-24,val,4,Sangrur,2021-07-28,13.48463235582624,28,2021.07.24,2021.07.28
2021-07-24,val,4,Sunam,2021-07-28,12.875383853912354,28,2021.07.24,2021.07.28
2021-07-24,val,5,Dhuri,2021-07-29,12.485722455111416,22,2021.07.24,2021.07.29
2021-07-24,val,5,Lehra,2021-07-29,8.129738837480545,16,2021.07.24,2021.07.29
2021-07-24,val,5,Malerkotla,2021-07-29,13.817030497959681,28,2021.07.24,2021.07.29
2021-07-24,val,5,Moonak,2021-07-29,8.398288806279501,12,2021.07.24,2021.07.29
2021-07-24,val,5,Sangrur,2021-07-29,12.372020959854126,28,2021.07.24,2021.07.29
2021-07-24,val,5,Sunam,2021-07-29,10.642572471073695,28,2021.07.24,2021.07.29
2021-07-24,val,6,Dhuri,2021-07-30,8.223485058004206,22,2021.07.24,2021.07.30
2021-07-24,val,6,Lehra,2021-07-30,6.860788106918335,16,2021.07.24,2021.07.30
2021-07-24,val,6,Malerkotla,2021-07-30,9.18207676070077,28,2021.07.24,2021.07.30
2021-07-24,val,6,Moonak,2021-07-30,7.106313228607178,12,2021.07.24,2021.07.30
2021-07-24,val,6,Sangrur,2021-07-30,9.011530654770988,28,2021.07.24,2021.07.30
